"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
mdsupdrslegagiltylftlegsco_2,mdsupdrs_physician_exam,,radio,"3.8 LEG ABILITY - Left","0, 0 (Normal: No problems.) | 1, 1 (Slight: Any of the following: a) the regular rhythm is broken with one or two interruptions or hesitations of the movement, b) slight slowing, c) amplitude decrements near the end of the task.) | 2, 2 (Mild: Any of the following: a) 3 to 5 interruptions during the movements, b) mild slowness, c) amplitude decrements midway in the task.) | 3, 3 (Moderate: Any of the following: a) more than 5 interruptions during the movement or at least one longer arrest (freeze) in ongoing movement, b) moderate slowing in speed, c) amplitude decrements after the first tap.) | 4, 4 (Severe: Cannot or can only barely perform the task because of slowing, interruptions or decrements.) | 5, 5 Unable to rate",,,,,,"[mdsupdrsoffon]=""1""",y,,,,,
mdsupdrsarisingfrmchrscore_2,mdsupdrs_physician_exam,,radio,"3.9 ARISING FROM CHAIR","0, 0 (Normal: No problems. Able to arise quickly without hesitation.) | 1, 1 (Slight: Arising is slower than normal, or may need more than one attempt, or may need to move forward in the chair to arise. No need to use the arms of the chair.) | 2, 2 (Mild: Pushes self up from arms of chair without difficulty.) | 3, 3 (Moderate: Needs to push off, but tends to fall back or may have to try more than one time using arms of chair, but can get up without help.) | 4, 4 (Severe: Unable to arise without help.) | 5, 5 Unable to rate",,,,,,"[mdsupdrsoffon]=""1""",y,,,,,
mdsupdrsgaitscore_2,mdsupdrs_physician_exam,,radio,"3.10 GAIT","0, 0 (Normal: No problems.) | 1, 1 (Slight: Independent walking with minor gait impairment.) | 2, 2 (Mild: Independent walking but with substantial gait impairment.) | 3, 3 (Moderate: Requires an assistance device for safe walking (walking stick, walker) but not a person.) | 4, 4 (Severe: Cannot walk at all or only with another person's assistance.) | 5, 5 Unable to rate",,,,,,"[mdsupdrsoffon]=""1""",y,,,,,
mdsupdrsfreezinggaitscore_2,mdsupdrs_physician_exam,,radio,"3.11 FREEZING OF GAIT","0, 0 (Normal: No freezing.) | 1, 1 (Slight: Freezes on starting, turning or walking through doorway with a single halt during any of these events, but then continues smoothly without freezing during straight walking.) | 2, 2 (Mild: Freezes on starting, turning or walking through doorway with more than one halt during any of these activities, but continues smoothly without freezing during straight walking.) | 3, 3 (Moderate: Freezes once during straight walking.) | 4, 4 (Severe: Freezes multiple times during straight walking.) | 5, 5 Unable to rate",,,,,,"[mdsupdrsoffon]=""1""",y,,,,,
mdsupdrsposstabil_2,mdsupdrs_physician_exam,,radio,"3.12 POSTURAL STABILITY","0, 0 (Normal: No problems: Recovers with one or two steps.) | 1, 1 (Slight: 3-5 steps, but subject recovers unaided.) | 2, 2 (Mild: More than 5 steps, but subject recovers unaided.) | 3, 3 (Moderate: Stands safely, but with absence of postural response; falls if not caught by examiner.) | 4, 4 (Severe: Very unstable, tends to lose balance spontaneously or with just a gentle pull on the shoulders.) | 5, 5 Unable to rate",,,,,,"[mdsupdrsoffon]=""1""",y,,,,,
mdsupdrsposturescore_2,mdsupdrs_physician_exam,,radio,"3.13 POSTURE","0, 0 (Normal: No problems.) | 1, 1 (Slight: Not quite erect, but posture could be normal for older person.) | 2, 2 (Mild: Definite flexion, scoliosis or leaning to one side, but patient can correct posture to normal posture when asked to do so.) | 3, 3 (Moderate: Stooped posture, scoliosis or leaning to one side that cannot be corrected volitionally to a normal posture by the patient.) | 4, 4 (Severe: Flexion, scoliosis or leaning with extreme abnormality of posture.) | 5, 5 Unable to rate",,,,,,"[mdsupdrsoffon]=""1""",y,,,,,
mdsupdrsglblspontntymvmnts_2,mdsupdrs_physician_exam,,radio,"3.14 GLOBAL SPONTANEITY OF MOVEMENT (BODY BRADYKINESIA)","0, 0 (Normal: No problems.) | 1, 1 (Slight: Slight global slowness and poverty of spontaneous movements.) | 2, 2 (Mild: Mild global slowness and poverty of spontaneous movements.) | 3, 3 (Moderate: Moderate global slowness and poverty of spontaneous movements.) | 4, 4 (Severe: Severe global slowness and poverty of spontaneous movements.) | 5, 5 Unable to rate",,,,,,"[mdsupdrsoffon]=""1""",y,,,,,
mdsupdrspostrltremorrthnds_2,mdsupdrs_physician_exam,,radio,"3.15 POSTURAL TREMOR OF THE HANDS - Right","0, 0 (Normal: No tremor.) | 1, 1 (Slight: Tremor is present but less than 1 cm in amplitude.) | 2, 2 (Mild: Tremor is at least 1 but less than 3 cm in amplitude.) | 3, 3 (Moderate: Tremor is at least 3 but less than 10 cm in amplitude.) | 4, 4 (Severe: Tremor is at least 10 cm in amplitude.) | 5, 5 Unable to rate",,,,,,"[mdsupdrsoffon]=""1""",y,,,,,
mdsupdrspostrltremrlfthnds_2,mdsupdrs_physician_exam,,radio,"3.15 POSTURAL TREMOR OF THE HANDS - Left","0, 0 (Normal: No tremor.) | 1, 1 (Slight: Tremor is present but less than 1 cm in amplitude.) | 2, 2 (Mild: Tremor is at least 1 but less than 3 cm in amplitude.) | 3, 3 (Moderate: Tremor is at least 3 but less than 10 cm in amplitude.) | 4, 4 (Severe: Tremor is at least 10 cm in amplitude.) | 5, 5 Unable to rate",,,,,,"[mdsupdrsoffon]=""1""",y,,,,,
mdsupdrskinetictremrrthnds_2,mdsupdrs_physician_exam,,radio,"3.16 KINETIC TREMOR OF THE HANDS - Right","0, 0 (Normal: No tremor.) | 1, 1 (Slight: Tremor is present but less than 1 cm in amplitude.) | 2, 2 (Mild: Tremor is at least 1 but less than 3 cm in amplitude.) | 3, 3 (Moderate: Tremor is at least 3 but less than 10 cm in amplitude.) | 4, 4 (Severe: Tremor is at least 10 cm in amplitude.) | 5, 5 Unable to rate",,,,,,"[mdsupdrsoffon]=""1""",y,,,,,
mdsupdrskinetictremrlfthnd_2,mdsupdrs_physician_exam,,radio,"3.16 KINETIC TREMOR OF THE HANDS - Left","0, 0 (Normal: No tremor.) | 1, 1 (Slight: Tremor is present but less than 1 cm in amplitude.) | 2, 2 (Mild: Tremor is at least 1 but less than 3 cm in amplitude.) | 3, 3 (Moderate: Tremor is at least 3 but less than 10 cm in amplitude.) | 4, 4 (Severe: Tremor is at least 10 cm in amplitude.) | 5, 5 Unable to rate",,,,,,"[mdsupdrsoffon]=""1""",y,,,,,
mdsupdrsresttremorampruesc_2,mdsupdrs_physician_exam,,radio,"3.17 REST TREMOR AMPLITUDE - RUE","0, 0 (Normal: No tremor.) | 1, 1 (Slight.: < 1 cm in maximal amplitude.) | 2, 2 (Mild: > 1 cm but < 3 cm in maximal amplitude.) | 3, 3 (Moderate: 3 - 10 cm in maximal amplitude.) | 4, 4 (Severe: > 10 cm in maximal amplitude.) | 5, 5 Unable to rate",,,,,,"[mdsupdrsoffon]=""1""",y,,,,,
mdsupdrsresttremorampluesc_2,mdsupdrs_physician_exam,,radio,"3.17 REST TREMOR AMPLITUDE - LUE","0, 0 (Normal: No tremor.) | 1, 1 (Slight.: < 1 cm in maximal amplitude.) | 2, 2 (Mild: > 1 cm but < 3 cm in maximal amplitude.) | 3, 3 (Moderate: 3 - 10 cm in maximal amplitude.) | 4, 4 (Severe: > 10 cm in maximal amplitude.) | 5, 5 Unable to rate",,,,,,"[mdsupdrsoffon]=""1""",y,,,,,
mdsupdrsresttremoramprlesc_2,mdsupdrs_physician_exam,,radio,"3.17 REST TREMOR AMPLITUDE - RLE","0, 0 (Normal: No tremor.) | 1, 1 (Slight.: < 1 cm in maximal amplitude.) | 2, 2 (Mild: > 1 cm but < 3 cm in maximal amplitude.) | 3, 3 (Moderate: 3 - 10 cm in maximal amplitude.) | 4, 4 (Severe: > 10 cm in maximal amplitude.) | 5, 5 Unable to rate",,,,,,"[mdsupdrsoffon]=""1""",y,,,,,
mdsupdrsresttremorampllesc_2,mdsupdrs_physician_exam,,radio,"3.17 REST TREMOR AMPLITUDE - LLE","0, 0 (Normal: No tremor.) | 1, 1 (Slight.: < 1 cm in maximal amplitude.) | 2, 2 (Mild: > 1 cm but < 3 cm in maximal amplitude.) | 3, 3 (Moderate: 3 - 10 cm in maximal amplitude.) | 4, 4 (Severe: > 10 cm in maximal amplitude.) | 5, 5 Unable to rate",,,,,,"[mdsupdrsoffon]=""1""",y,,,,,
mdsupdrsresttremramplipjaw_2,mdsupdrs_physician_exam,,radio,"3.17 REST TREMOR AMPLITUDE - Lip/Jaw","0, 0 (Normal: No tremor.) | 1, 1 (Slight.: < 1 cm in maximal amplitude.) | 2, 2 (Mild: > 1 cm but < 2 cm in maximal amplitude.) | 3, 3 (Moderate: > 2 cm but < 3 cm in maximal amplitude.) | 4, 4 (Severe: > 3 cm in maximal amplitude.) | 5, 5 Unable to rate",,,,,,"[mdsupdrsoffon]=""1""",y,,,,,
mdsupdrsconstncyresttremrs_2,mdsupdrs_physician_exam,,radio,"3.18 CONSTANCY OF REST TREMOR","0, 0 (Normal: No tremor.) | 1, 1 (Slight: Tremor at rest is present < 25% of the entire examination period.) | 2, 2 (Mild: Tremor at rest is present 26-50% of the entire examination period.) | 3, 3 (Moderate: Tremor at rest is present 51-75% of the entire examination period.) | 4, 4 (Severe: Tremor at rest is present > 75% of the entire examination period.) | 5, 5 Unable to rate",,,,,,"[mdsupdrsoffon]=""1""",y,,,,,
mdsupdrspart3scoreon,mdsupdrs_physician_exam,,calc,"MDS-UPDRS Part 3 Score [ON]","sum(if([mdsupdrsfreeflowspeechscor_2]='5','0',[mdsupdrsfreeflowspeechscor_2]), if([mdsupdrsfacialexprscore_2]='5','0', [mdsupdrsfacialexprscore_2]), if([mdsupdrsrigidityneck_2]='5','0', [mdsupdrsrigidityneck_2]), if([mdsupdrsrigidityrue_2]='5','0',[mdsupdrsrigidityrue_2]), if([mdsupdrsrigiditylue_2]='5','0',[mdsupdrsrigiditylue_2]), if([mdsupdrsrigidityrle_2]='5','0', [mdsupdrsrigidityrle_2]), if([mdsupdrsrigiditylle_2]='5','0',[mdsupdrsrigiditylle_2]), if([mdsupdrsfingertppngrtehnds_2]='5','0', [mdsupdrsfingertppngrtehnds_2]), if([mdsupdrsfingertppnglfthnds_2]='5','0', [mdsupdrsfingertppnglfthnds_2]), if([mdsupdrsrtehndscore_2] = '5','0', [mdsupdrsrtehndscore_2]), if([mdsupdrslfthndscore_2] = '5','0', [mdsupdrslfthndscore_2]), if([mdsupdrsprontsupnrthndmvmt_2]='5','0', [mdsupdrsprontsupnrthndmvmt_2]), if([pronatsupinlfthndmvmntscor_2]='5','0', [pronatsupinlfthndmvmntscor_2]), if([rtefttoetppngscore_2]='5','0', [rtefttoetppngscore_2]), if([mdsupdrslftfttoetppngscore_2]='5','0', [mdsupdrslftfttoetppngscore_2]), if([mdsupdrslegagiltyrtelegsco_2]='5','0', [mdsupdrslegagiltyrtelegsco_2]), if([mdsupdrslegagiltylftlegsco_2]='5','0', [mdsupdrslegagiltylftlegsco_2]), if([mdsupdrsarisingfrmchrscore_2]='5','0', [mdsupdrsarisingfrmchrscore_2]), if([mdsupdrsgaitscore_2]='5','0', [mdsupdrsgaitscore_2]), if([mdsupdrsfreezinggaitscore_2]='5','0', [mdsupdrsfreezinggaitscore_2]), if([mdsupdrsposstabil_2]='5','0', [mdsupdrsposstabil_2]), if([mdsupdrsposturescore_2]='5','0', [mdsupdrsposturescore_2]), if([mdsupdrsglblspontntymvmnts_2]='5','0', [mdsupdrsglblspontntymvmnts_2]), if([mdsupdrspostrltremorrthnds_2]='5','0', [mdsupdrspostrltremorrthnds_2]), if([mdsupdrspostrltremrlfthnds_2]='5','0', [mdsupdrspostrltremrlfthnds_2]), if([mdsupdrskinetictremrrthnds_2]='5','0', [mdsupdrskinetictremrrthnds_2]), if([mdsupdrskinetictremrlfthnd_2]='5','0', [mdsupdrskinetictremrlfthnd_2]), if([mdsupdrsresttremorampruesc_2]='5','0', [mdsupdrsresttremorampruesc_2]), if([mdsupdrsresttremorampluesc_2]='5','0', [mdsupdrsresttremorampluesc_2]), if([mdsupdrsresttremoramprlesc_2]='5','0', [mdsupdrsresttremoramprlesc_2]), if([mdsupdrsresttremorampllesc_2]='5','0', [mdsupdrsresttremorampllesc_2]), if([mdsupdrsresttremramplipjaw_2]='5','0', [mdsupdrsresttremramplipjaw_2]), if([mdsupdrsconstncyresttremrs_2]='5','0', [mdsupdrsconstncyresttremrs_2]))",,,,,,,,,,,,
mdsupdrsdyskchreadystnaprs_2,mdsupdrs_physician_exam,"DYSKINESIA IMPACT ON PART III RATINGS [ON]",yesno,"A. Were dyskinesias (chorea or dystonia) present during examination?",,,,,,,"[mdsupdrsoffon]=""1""",y,,,,,
mdsupdrsmvmntintrfrncescor_2,mdsupdrs_physician_exam,,yesno,"B. If yes, did these movements interfere with your ratings?",,,,,,,"[mdsupdrsdyskchreadystnaprs_2] = '1' AND [mdsupdrsoffon]=""1""",,,,,,
mdsupdrshoehnyahrstagescor_2,mdsupdrs_physician_exam,,radio,"HOEHN AND YAHR STAGE","0, 0 (Asymptomatic.) | 1, 1 (Unilateral involvement only.) | 2, 2 (Bilateral involvement without impairment of balance.) | 3, 3 (Mild to moderate involvement, some postural instability but physically independent, needs assistance to recover from pull test.) | 4, 4 (Severe disability, still able to walk or stand unassisted.) | 5, 5 (Wheelchair bound or bedridden unless aided.)","Use clinical judgment to determine whether balance impairment is present",,,,,"[mdsupdrsoffon]=""1""",y,,,,,
mdsupdrsttlhrawkdysknum,mdsupdrs_physician_exam,"Part IV: Motor Complications

A. DYSKINESIAS [exclusive of OFF-state dystonia]",text,"4.1.1 Total Hours Awake",,,number,,,,,,,,,,
mdsupdrsttlhrdysknum,mdsupdrs_physician_exam,,text,"4.1.2 Total Hours with Dyskinesia",,,number,,,,,,,,,,
mdsupdrsprcntdyskval,mdsupdrs_physician_exam,,calc,"4.1.3 Percent Dyskinesia",[mdsupdrsttlhrdysknum]/[mdsupdrsttlhrawkdysknum]*100,,,,,,,,,,,,
mdsupdrstmspntdyskscore,mdsupdrs_physician_exam,,radio,"4.1  TIME SPENT WITH DYSKINESIAS","0, 0 (Normal: No dyskinesias.) | 1, 1 (Slight: <= 25 perecent of waking day.) | 2, 2 (Mild: 26-50 percent of waking day.) | 3, 3 (Moderate: 51-75 percent of waking day.) | 4, 4 (Severe: > 75 percent of waking day.)",,,,,,,,,,,,
mdsupdrsfuncimpactdyskscor,mdsupdrs_physician_exam,,radio,"4.2 FUNCTIONAL IMPACT OF DYSKINESIAS","0, 0 (Normal: No dyskinesias or no impact by dyskinesias on activities or social interactions.) | 1, 1 (Slight: Dyskinesias impact on a few activities, but the patient usually performs all activities and participates in all social interactions during dyskinetic periods.) | 2, 2 (Mild: Dyskinesias impact on many activities, but the patient usually performs all activities and participates in all social interactions during dyskinetic periods.) | 3, 3 (Moderate: Dyskinesias impact on activities to the point that the patient usually does not perform some activities or does not usually participate in some social activities during dyskinetic episodes.) | 4, 4 (Severe: Dyskinesias impact on function to the point that the patient usually does not perform most activities or participate in most social interactions during dyskinetic episodes.)",,,,,,,,,,,,
mdsupdrsttlhrawkoffstatenu,mdsupdrs_physician_exam,"B. MOTOR FLUCTUATIONS",text,"4.3.1 Total Hours Awake",,,number,,,,,,,,,,
mdsupdrsttlhroffnum,mdsupdrs_physician_exam,,text,"4.3.2 Total Hours OFF",,,number,,,,,,,,,,
mdsupdrsprcntoffval,mdsupdrs_physician_exam,,calc,"4.3.3 Percent OFF",[mdsupdrsttlhroffnum]/[mdsupdrsttlhrawkoffstatenu]*100,,,,,,,,,,,,
mdsupdrstmspntoffstatescor,mdsupdrs_physician_exam,,radio,"4.3 TIME SPENT IN THE OFF STATE","0, 0 (Normal: No OFF time.) | 1, 1 (Slight: <= 25 percent of waking day.) | 2, 2 (Mild: 26-50 percent of waking day.) | 3, 3 (Moderate: 51-75 percent of waking day.) | 4, 4 (Severe: > 75 percent of waking day.)",,,,,,,,,,,,
mdsupdrsfuncimpactfluctsco,mdsupdrs_physician_exam,,radio,"4.4 FUNCTIONAL IMPACT OF FLUCTUATIONS","0, 0 (Normal: No fluctuations or No impact by fluctuations on performance of activities or social interactions.) | 1, 1 (Slight: Fluctuations impact on a few activities, but during OFF, the patient usually performs all activities and participates in all social interactions that typically occur during the ON state.) | 2, 2 (Mild: Fluctuations impact many activities, but during OFF, the patient still usually performs all activities and participates in all social interactions that typically occur during the ON state.) | 3, 3 (Moderate: Fluctuations impact on the performance of activities during OFF to the point that the patient usually does not perform some activities or participate in some social interactions that are performed during ON periods.) | 4, 4 (Severe: Fluctuations impact on function to the point that, during OFF, the patient usually does not perform most activities or participate in most social interactions that are performed during ON periods.)",,,,,,,,,,,,
mdsupdrscomplxtymtrfluctsc,mdsupdrs_physician_exam,,radio,"4.5 COMPLEXITY OF MOTOR FLUCTUATIONS","0, 0 (Normal: No motor fluctuations.) | 1, 1 (Slight: OFF times are predictable all or almost all of the time (> 75%).) | 2, 2 (Mild: OFF times are predictable most of the time (51-75%).) | 3, 3 (Moderate: OFF times are predictable some of the time (26-50%).) | 4, 4 (Severe: OFF episodes are rarely predictable (<= 25%).)",,,,,,,,,,,,
mdsupdrsttlhroffdemndystni,mdsupdrs_physician_exam,"C. ""OFF"" DYSTONIA",text,"4.6.1 Total Hours OFF",,,number,,,,,,,,,,
mdsupdrsttlhroffwdystnianu,mdsupdrs_physician_exam,,text,"4.6.2 Total Hours OFF with Dystonia",,,number,,,,,,,,,,
mdsupdrsprcntoffdystniaval,mdsupdrs_physician_exam,,calc,"4.6.3 Percent OFF Dystonia",[mdsupdrsttlhroffwdystnianu]/[mdsupdrsttlhroffdemndystni]*100,,,,,,,,,,,,
mdsupdrspainfloffstatdystn,mdsupdrs_physician_exam,,radio,"4.6 PAINFUL OFF-STATE DYSTONIA","0, 0 (Normal: No dystonia OR NO OFF TIME.) | 1, 1 (Slight: <= 25% of time in OFF state.) | 2, 2 (Mild: 26-50% of time in OFF state.) | 3, 3 (Moderate: 51-75% of time in OFF state.) | 4, 4 (Severe: > 75% of time in OFF state.)",,,,,,,,,,,,
mdsupdrspart4score,mdsupdrs_physician_exam,,calc,"MDS-UPDRS Part 4 Score","sum([mdsupdrstmspntdyskscore], [mdsupdrsfuncimpactdyskscor], [mdsupdrstmspntoffstatescor], [mdsupdrsfuncimpactfluctsco], [mdsupdrscomplxtymtrfluctsc], [mdsupdrspainfloffstatdystn])",,,,,,,,,,,,
tug_instructions,timed_up_and_go,,descriptive,"Timed Up and Go",,,,,,,,,,,,,
time_tug,timed_up_and_go,OFF,text,"Current Time",,,datetime_mdy,,,,,y,,,,,
tug_time,timed_up_and_go,,text,"Time (sec)",,"Record to second decimal place (e.g. 5.74 sec).",number_2dp,,,,,y,,,,,
tug_comments,timed_up_and_go,,notes,"Any comments about test?",,,,,,,,,,,,,
time_tug_2,timed_up_and_go,ON,text,"Current Time",,,datetime_mdy,,,,[mdsupdrsoffon]='1',y,,,,,
tug_time_2,timed_up_and_go,,text,"Time (sec)",,"Record to second decimal place (e.g. 5.74 sec).",number_2dp,,,,[mdsupdrsoffon]='1',y,,,,,
tug_comments_2,timed_up_and_go,,notes,"Any comments about test?",,,,,,,[mdsupdrsoffon]='1',,,,,,
mwalk_instructions,meter_walk_test,,descriptive,"Timed 10-Meter Walk Test",,,,,,,,,,,,,
time_10mw,meter_walk_test,OFF,text,"Current Time",,,datetime_mdy,,,,,y,,,,,
mwalk_assist,meter_walk_test,,yesno,"Assistive Device and/or Bracing Used?",,,,,,,,,,,,,
mwalk_assist_describe,meter_walk_test,,notes,"Assistive Device and/or Bracing Used",,,,,,,"[mwalk_assist] = '1'",,,,,,
trial_1_time,meter_walk_test,,text,"Self-Selected Velocity Trial 1 Time (sec)",,"Time should be recorded to the second decimal place (e.g. 5.74 sec).",number_2dp,,,,,y,,,,,
trial_2_time,meter_walk_test,,text,"Self-Selected Velocity Trial 2 Time (sec)",,"Time should be recorded to the second decimal place (e.g. 5.74 sec).",number_2dp,,,,,y,,,,,
trial_3_time,meter_walk_test,,text,"Self-Selected Velocity Trial 3 Time (sec)",,"Time should be recorded to the second decimal place (e.g. 5.74 sec).",number_2dp,,,,,y,,,,,
average_time,meter_walk_test,,calc,"Self-Selected Velocity Average Time (sec)",([trial_1_time]+[trial_2_time]+[trial_3_time])/3,,,,,,,y,,,,,
average_velocity_on,meter_walk_test,,calc,"Average Self-Selected Velocity (m/s)",6/[average_time],"Divide 6 by the average seconds.",,,,,,,,,,,
time_10mw_2,meter_walk_test,ON,text,"Current Time",,,datetime_mdy,,,,[mdsupdrsoffon]='1',y,,,,,
mwalk_assist_2,meter_walk_test,,yesno,"Assistive Device and/or Bracing Used?",,,,,,,[mdsupdrsoffon]='1',,,,,,
mwalk_assist_describe_2,meter_walk_test,,notes,"Assistive Device and/or Bracing Used",,,,,,,"[mwalk_assist_2] = '1'",,,,,,
trial_1_time_2,meter_walk_test,,text,"Self-Selected Velocity Trial 1 Time (sec)",,"Time should be recorded to the second decimal place (e.g. 5.74 sec).",number_2dp,,,,[mdsupdrsoffon]='1',y,,,,,
trial_2_time_2,meter_walk_test,,text,"Self-Selected Velocity Trial 2 Time (sec)",,"Time should be recorded to the second decimal place (e.g. 5.74 sec).",number_2dp,,,,[mdsupdrsoffon]='1',y,,,,,
trial_3_time_2,meter_walk_test,,text,"Self-Selected Velocity Trial 3 Time (sec)",,"Time should be recorded to the second decimal place (e.g. 5.74 sec).",number_2dp,,,,[mdsupdrsoffon]='1',y,,,,,
average_time_2,meter_walk_test,,calc,"Self-Selected Velocity Average Time (sec)",([trial_1_time_2]+[trial_2_time_2]+[trial_3_time_2])/3,,,,,,[mdsupdrsoffon]='1',y,,,,,
average_velocity_on_2,meter_walk_test,,calc,"Average Self-Selected Velocity (m/s)",6/[average_time_2],"Divide 6 by the average seconds.",,,,,[mdsupdrsoffon]='1',,,,,,
reportevents,reportable_events,,yesno,"Are there any reportable events?",,,,,,,,y,,,,,
reporteventcode,reportable_events,,radio,"Reportable Event Code","1, 1: Compromise of confidentiality | 2, 2: Loss of capacity to consent | 3, 3: Severe depression or suicidal ideation | 4, 4: Suicide attempt | 5, 5: Hospitalization for serious (non-elective) medical issues, including childbirth | 6, 6: Any psychiatric hospitalization | 7, 7: Participant intends to or has participated in another research study involving experimental interventions | 8, 8: Death | 9, 9: Any neurological event (e.g., TIA, seizure, etc.) | 10, 10: Identification of a safety concern warranting referral  for medical evaluation | 11, 11: Identification of a safety concern warranting referral for psychiatric evaluation | 12, 12: Premature withdrawal | 13, 13: Pregnancy",,,,,,"[reportevents]=""1""",,,,,,
onsetdt,reportable_events,,text,"Onset date",,,date_mdy,,,,"[reportevents]=""1""",,,,,,
reporteventsdescribe,reportable_events,,notes,"Brief description",,,,,,,"[reportevents]=""1""",,,,,,
reporteventsdtinvest,reportable_events,,text,"Date reported to investigator",,"Must be within 5 working days of discovery",date_mdy,,,,"[reportevents]=""1""",,,,,,
reporteventsrelated,reportable_events,,radio,"In your opinion, is this event related to participation in the study?","0, Probably related | 1, Probably unrelated",,,,,,"[reportevents]=""1""",,,,,,
reporteventsprobrelated,reportable_events,,text,"If probably related, please specify approximate resolution resolution date.",,,date_mdy,,,,"[reporteventsrelated]=""0""",,,,,,
reporteventsirb,reportable_events,,yesno,"Report to the IRB prior to the next continuing review?",,,,,,,"[reportevents]=""1""",,,,,,
reporteventsirbdt,reportable_events,,text,"Date reported to IRB",,"Must be within 10 calendar days of discovery",date_mdy,,,,"[reporteventsirb]=""1""",,,,,,
visitformat,visit_checks,"Visit Format",radio,"How was the visit conducted?","1, In person | 2, Virtually",,,,,,,y,,,,,
virtualvisit,visit_checks,,notes,"If the visit was conducted virtually, please summarize the completed activities as well as those that were missed:",,,,,,,"[visitformat]=""2""",y,,,,,
binder_upd,visit_checks,,yesno,"Has a note to file, and any medication/health history updates been added to the participant binder?",,,,,,,"[visitformat]=""2""",,,,,,
econsent_check,visit_checks,,yesno,"Was e-consent obtained during this visit?",,,,,,,"[visitformat]=""2""",,,,,,
econsent_binder,visit_checks,,yesno,"Has the e-consent form been printed out and added to the binder, and consent-log updated?",,,,,,,"[econsent_check]=""1""",,,,,,
park_completed,visit_checks,PARK,yesno,"Was PARK completed?",,,,,,,,y,,,,,
mc10_side,visit_checks,MC10,radio,"Which side of the body were the sensors applied to?","0, Left | 1, Right",,,,,,[screening_visit_arm_1][optionalcomponents(3)]='1',y,,,,,
mc10_kit,visit_checks,,text,"MC10 Link Hub Number",,,,,,,[screening_visit_arm_1][optionalcomponents(3)]='1',y,,,,,
mc10_kit2,visit_checks,,text,"MC10 Link Phone Number",,,,,,,[screening_visit_arm_1][optionalcomponents(3)]='1',y,,,,,
sensor_num,visit_checks,,text,"MC10 Sensor Numbers",,"Separate three numbers with commas.",,,,,[screening_visit_arm_1][optionalcomponents(3)]='1',y,,,,,
mc10_issues,visit_checks,,yesno,"Were there any technical issues with MC10? (faulty sensors, sensor replacements, etc)",,,,,,,[screening_visit_arm_1][optionalcomponents(3)]='1',,,,,,
mc10_issues_txt,visit_checks,,notes,"Describe MC10 issues:",,,,,,,"[mc10_issues]=""1""",,,,,,
mc10kit_received,visit_checks,,yesno,"Was the compete MC10 kit received back from the participant?",,,,,,,[screening_visit_arm_1][optionalcomponents(3)]='1',y,,,,,
mc10journal_received,visit_checks,,yesno,"Were all 7 copies of the Daily Journal received back from the participant?",,,,,,,[screening_visit_arm_1][optionalcomponents(3)]='1',y,,,,,
emerald_date,visit_checks,Emerald,text,"Emerald Installation Date",,,date_mdy,,,,"[screening_visit_arm_1][optionalcomponents(2)]='1' and [event-name]=""baseline_visit_arm_1""",y,,,,," @DEFAULT=""[baseline_visit_arm_1][emerald_date]"""
emerald_installation,visit_checks,,notes,Comments,,,,,,,"[screening_visit_arm_1][optionalcomponents(2)]='1' and [event-name]=""baseline_visit_arm_1""",,,,,,
emerald_unistallation,visit_checks,,text,"Projected Date of Uninstallation",,"Two years from date of installation.",date_mdy,,,,"[screening_visit_arm_1][optionalcomponents(2)]='1' and ([event-name]=""baseline_visit_arm_1"" or [event-name]=""month_24_visit_arm_1"" or [event-name]=""premature_withdraw_arm_1"")",y,,,,," @DEFAULT=""[baseline_visit_arm_1][emerald_date]"""
emerald_actuninstall,visit_checks,,text,"Actual Date of Uninstallation",,,date_mdy,,,,"[screening_visit_arm_1][optionalcomponents(2)]='1' and [event-name]=""baseline_visit_arm_1"" or [event-name]=""premature_withdraw_arm_1""",y,,,,,
emerald_home,visit_checks,,text,"Number of Others in Home",,"Not including participant.",integer,0,20,,[screening_visit_arm_1][optionalcomponents(2)]='1',y,,,,," @DEFAULT=""[baseline_visit_arm_1][emerald_home]"""
emerald_pet,visit_checks,,text,"Number of Pets",,,integer,0,20,,[screening_visit_arm_1][optionalcomponents(2)]='1',y,,,,," @DEFAULT=""[baseline_visit_arm_1][emerald_pet]"""
emerald_pet_2,visit_checks,,text,"Type of Pets",,,,,,,"[screening_visit_arm_1][optionalcomponents(2)]='1' and [event-name][emerald_pet]<>'0'",y,,,,," @DEFAULT=""[baseline_visit_arm_1][emerald_pet_2]"""
emerald_sleep,visit_checks,,yesno,"Sleeps alone?",,,,,,,[screening_visit_arm_1][optionalcomponents(2)]='1',y,,,,,
emerald_bed,visit_checks,,radio,"Side of Bed Subject Sleeps On","0, Right | 1, Left","With respect to position of device",,,,,"[screening_visit_arm_1][optionalcomponents(2)]='1' and [event-name][emerald_sleep]='0'",y,,,,,
emeraldjournal_received,visit_checks,,yesno,"Were all 7 copies of the Daily Journal received back from the participant?",,,,,,,[screening_visit_arm_1][optionalcomponents(2)]='1',y,,,,,
